Response,Speaker,What is said
352,TONY STARK,"A few years ago, I almost lost her, so I trashed all my suits. Then, we had to mop up HYDRA . . . and then Ultron. My fault. And then, and then, and then, I never stopped. Because the truth is I don't wanna stop. I don't wanna lose her. I thought maybe the Accords could split the difference.  In her defense, I'm a handful. Yet, Dad was a pain in the ass, but he and Mom always made it work.  "

353,STEVE ROGERS,"You know, I'm glad Howard got married. I only knew him when he was young and single.  "

354,TONY STARK,"Oh, really? You two knew each other? He never mentioned that. Maybe only a thousand times. God, I hated you.  "

355,STEVE ROGERS,I don't mean to make things difficult.  

356,TONY STARK,"I know, because you're a very polite person.  "

357,STEVE ROGERS,If I see a situation pointed south . . . I can't ignore it. Sometimes I wish I could.  

358,TONY STARK,"No, you don't.  "

359,STEVE ROGERS,"No, I don't. Sometimes . . .  "

360,TONY STARK,"Sometimes I wanna punch you in your perfect teeth. But I don't wanna see you gone. We need you, Cap. So far, nothing's happened that can't be undone, if you sign. We can make the last 24 hours legit. Barnes gets transferred to an American psych-center . . . instead of a Wakandan prison.  "

361,STEVE ROGERS,"I'm not saying it's impossible, but there would have to be safeguards.  "

362,TONY STARK,"Sure. Once we put out the PR fire, those documents can be amended. I'd file a motion to have you and Wanda reinstated . . .  "

363,STEVE ROGERS,Wanda? What about Wanda?  

364,TONY STARK,"She's fine. She's confined to the compound, currently. Vision's keeping her company.  "

365,STEVE ROGERS,"Oh God, Tony! Every time. Every time I think you see things the right way . . .  "

366,TONY STARK,What? It's a 100 acres with a lap pool. It's got a screening room. There's worse ways to protect people.  

367,STEVE ROGERS,"Protection? Is that how you see this? This is protection? It's internment, Tony.  "

368,TONY STARK,She's not a US citizen.  

369,STEVE ROGERS,"Oh, come on, Tony.  "

370,TONY STARK,And they don't grant visas to weapons of mass destruction.  

371,STEVE ROGERS,She's a kid!  

372,TONY STARK,GIVE ME A BREAK! I'm doing what has to be done . . . to stave off something worse.  

373,STEVE ROGERS,You keep telling yourself that.  Hate to break up the set.  

374,HELMUT ZEMO,"Hello, Mr. Barnes. I've been sent by the United Nations to evaluate you. Do you mind if I sit? Your first name is James?  "

375,SHARON CARTER,The receipt for your gear.  

376,SAM WILSON,'Bird costume'? Come on.  

377,SHARON CARTER,I didn't write it.  

378,HELMUT ZEMO,"I'm not here to judge you. I just want to ask you a few questions. Do you know where you are, James? I can't help you if you don't talk to me, James.  "

379,BUCKY BARNES,My name is Bucky.  

380,DELIVERY TRUCK DRIVER,

381,CUSTODIAN,Here?)  

382,DELIVERY TRUCK DRIVER,

383,STEVE ROGERS,Why would the Task Force release this photo to begin with?  

384,SHARON CARTER,"Get the word out, involve as many eyes as we can?  "

385,STEVE ROGERS,"Right. It's a good way to flush a guy out of hiding. Set off a bomb, get your picture taken. Get seven billion people looking for the Winter Soldier.  "

386,SHARON CARTER,You're saying someone framed him to find him.  

387,SAM WILSON,"Steve, we looked for the guy for two years and found nothing.  "

388,STEVE ROGERS,We didn't bomb the UN. That turns a lot of heads.  

389,SHARON CARTER,"Yeah, but that doesn't guarantee that whoever framed him would get him. It guarantees that we would.  "

390,STEVE ROGERS,Yeah.  

391,HELMUT ZEMO,"Tell me, Bucky. You've seen a great deal, haven't you?  "

392,BUCKY BARNES,I don't want to talk about it.  

393,HELMUT ZEMO,"You fear that… if you open your mouth, the horrors might never stop. Don't worry.  We only have to talk about one.  "

394,CUSTODIAN,

395,DELIVERY TRUCK DRIVER,

396,EVERETT ROSS,"Great. Come on, guys, get me eyes on Barnes. Go.  "

397,TONY STARK,"FRIDAY, get me the source of that outage.  "

398,SHARON CARTER,"Sub-level 5, east wing.  "

399,BUCKY BARNES,What the hell is this?  

400,HELMUT ZEMO,

401,BUCKY BARNES,No.  

402,HELMUT ZEMO,Rusted.)  

403,BUCKY BARNES,Stop.  

404,HELMUT ZEMO,Seventeen.)  

405,BUCKY BARNES,Stop.  

406,HELMUT ZEMO,Daybreak.)  

407,HELMUT ZEMO,Furnace Nine.)  

408,HELMUT ZEMO,Benign.)  

409,HELMUT ZEMO,Homecoming.)  One.  Freight car.)  

410,HELMUT ZEMO,Soldier?)  

411,BUCKY BARNES,Ready to comply.)  

412,HELMUT ZEMO,"Mission report. December 16, 1991.  "

413,HELMUT ZEMO,Help me. Help.  

414,STEVE ROGERS,Get up.  Who are you? What do you want?  

415,HELMUT ZEMO,To see an empire fall.  MAN ON PA #1 Der Ostflugel ist kompromittiert. Ich wiederhole

416,SAM WILSON,Hey.  

417,EVERETT ROSS,"Evac all civilians. Get me a perimeter around the building, and gunships in the air.  "

418,NATASHA ROMANOFF,Please tell me you brought a suit.  

419,TONY STARK,"Sure did. It's a lovely Tom Ford, three-piece, two-button. I'm an active-duty non-combatant.  "

420,SHARON CARTER,Follow me.  

421,NATASHA ROMANOFF,We're in position.  

422,NATASHA ROMANOFF,You could at least recognize me.  

423,SAM WILSON,Damn it.  

424,ZEMO'S WIFE,"He asked me again if you were going to be there. I said I wasn't sure. You should've seen his little face. Just try, okay? I'm going to bed. I love you.  "

425,SAM WILSON,"Hey, Cap!  "

426,BUCKY BARNES,Steve.  

427,STEVE ROGERS,Which Bucky am I talking to?  

428,BUCKY BARNES,Your mom's name was Sarah...You used to wear newspapers in your shoes.  

429,STEVE ROGERS,Can't read that in a museum.  

430,SAM WILSON,"Just like that, we're suppose to be cool?  "

431,BUCKY BARNES,What did I do?  

432,STEVE ROGERS,Enough.  

433,BUCKY BARNES,"Oh, God, I knew this would happen. Everything HYDRA put inside me is still there. All he had to do was say the goddamn words.  "

434,STEVE ROGERS,Who was he?  

435,BUCKY BARNES,I don't know.  

436,STEVE ROGERS,"People are dead. The bombing, the setup. The doctor did all that just to get 10 minutes with you. I need you to do better than ""I don't know.""  "

437,BUCKY BARNES,He wanted to know about Siberia. Where I was kept. He wanted to know exactly where.  

438,STEVE ROGERS,Why would he need to know that?  

439,BUCKY BARNES,"Because I'm not the only Winter Soldier.  JOSEF / SUPER SOLDIER #1 It hurts!  [BUCKY AND JOSEF FIGHT EACH OTHER IN A BARRED CHAMBER. THE FOUR OTHERS WHO WERE GIVEN THE BLUE LIQUID ARE THERE. JOSEF KICKS WITH ENORMOUS POWER, SENDING BUCKY FLYING. WATCHING KARPOV FOLDS HIS ARMS.  VASILY KARPOV Good work.)  VASILY KARPOV Get me out of here.)  "

440,STEVE ROGERS,Who were they?  

441,BUCKY BARNES,Their most elite death squad. More kills than anyone in HYDRA history. And that was before the serum.  

442,SAM WILSON,They all turn out like you?  

443,BUCKY BARNES,Worse.  

444,STEVE ROGERS,"The doctor, could he control them?  "

445,BUCKY BARNES,Enough.  

446,STEVE ROGERS,Said he wanted to see an empire fall.  

447,BUCKY BARNES,"With these guys he could do it. They speak 30 languages, can hide in plain sight, infiltrate, assassinate, destabilize, They can take a whole country down in one night. You'd never see them coming.  "

448,SAM WILSON,This would have been a lot easier a week ago.  

449,STEVE ROGERS,If we call Tony . . .  

450,SAM WILSON,"No, he won't believe us.  "

451,STEVE ROGERS,Even if he did . . .  

452,SAM WILSON,Who knows if the Accords would let him help.  

453,STEVE ROGERS,We're on our own.  

454,SAM WILSON,Maybe not. I know a guy.  

455,SECRETARY ROSS,I don't suppose you have any idea where they are?  

456,TONY STARK,We will. GSG-9's got the borders covered. Recon's flying 24/7. They'll get a hit. We'll handle it.  

457,SECRETARY ROSS,"You don't get it, Stark. It's not yours to handle. It's clear you can't be objective. I'm putting Special Ops on this.  "

458,NATASHA ROMANOFF,"What happens when the shooting starts? What, do you kill Steve Rogers?  "

459,SECRETARY ROSS,If we're provoked. Barnes would've been eliminated in Romania if it wasn't for Rogers. There are dead people who would be alive now. Feel free to check my math.  

460,TONY STARK,"All due respect, you're not going to solve this with boys in bullets, Ross. You gotta let us bring them in.  "

461,SECRETARY ROSS,How would that end any differently from the last time?  

462,TONY STARK,"Because this time, I won't be wearing loafers and a silk shirt. 72 hours, guaranteed.  "

463,SECRETARY ROSS,36 hours. Barnes. Rogers. Wilson.  

464,TONY STARK,"Thank you, sir.  My left arm is numb, is that normal?  "

465,NATASHA ROMANOFF,You alright?  

466,TONY STARK,"Always.  36 hours, jeez.  "

467,NATASHA ROMANOFF,We're seriously understaffed.  

468,TONY STARK,"Oh, yeah. It'd be great if we had a Hulk right about now. Any shot?  "

469,NATASHA ROMANOFF,No. You really think he'd be on our side?  

470,TONY STARK,No.  

471,NATASHA ROMANOFF,I have an idea.  

472,TONY STARK,Me too. Where's yours?  

473,NATASHA ROMANOFF,Downstairs. Where's yours?  

474,PETER PARKER,"Hey, May.  "

475,MAY PARKER,Mmm. Hey. How was school today?  

476,PETER PARKER,Okay. This crazy car parked outside . . .  

477,TONY STARK,"Oh, Mr. Parker.  "

478,PETER PARKER,"Um . . .  What--what are you doing . . .? Hey! Uh, I'm--Im--I'm Peter.  "

479,TONY STARK,Tony.  

480,PETER PARKER,What are . . .what are you--what are you--what are you doing here?  

481,TONY STARK,"It's about time we met. You've been getting my e-mails, right?  "

482,PETER PARKER,Yeah. Yeah.  

483,TONY STARK,Right?  

484,PETER PARKER,Regarding the . . .  

485,MAY PARKER,You didn't tell me about the grant.  

486,PETER PARKER,About the grant.  

487,TONY STARK,The September Foundation.  

488,PETER PARKER,Right.  

489,TONY STARK,Yeah. Remember when you applied?  

490,PETER PARKER,Yeah.  

491,TONY STARK,"I approved, so now we're in business.  "

492,MAY PARKER,You didn't tell me anything. What's up with that? You keeping secrets from me now?  

493,PETER PARKER,"Why, I just, I just . . . I just know how much you love surprises, so I thought I would let you know . . . wh . . . anyway, what did I apply for?  "

494,TONY STARK,That's what I'm here to hash out.  

495,PETER PARKER,"Okay. Hash, hash out, okay.  "

496,TONY STARK,It's so hard for me to believe that she's someone's aunt.  

497,MAY PARKER,"Yeah, well, we come in all shapes and sizes, you know?  "

498,TONY STARK,This walnut date loaf is exceptional.  

499,PETER PARKER,Let me just stop you there.  

500,TONY STARK,Yeah?  

501,PETER PARKER,"Is this grant, like, got money involved or whatever? No?  "

502,TONY STARK,Yeah.  

503,PETER PARKER,Yeah?  

504,TONY STARK,It's pretty well funded.  

505,PETER PARKER,Wow.  

506,TONY STARK,Look who you're talking to. Can I have 5 minutes with him?  

507,MAY PARKER,Sure.  

508,TONY STARK,"As walnut date loaves go, that wasn't bad.  Whoa, what do we have here? Retro tech, huh? Thrift store? Salvation Army?  "

509,PETER PARKER,"Uh, the garbage, actually.  "

510,TONY STARK,You're a dumpster diver.  

511,PETER PARKER,"Yeah, I was . . . anyway, look, um, I definitely did not apply for your grant.  "

512,TONY STARK,Ah-ah! Me first.  

513,PETER PARKER,Okay.  

514,TONY STARK,"Quick question of the rhetorical variety.  That's you, right?  "

515,PETER PARKER,"Um, no. What do you. What do you mean?  "

516,TONY STARK,"Yeah. Look at you go. Wow! Nice catch. 3,000 pounds, 40 miles an hour. That's not easy. You got mad skills.  "

517,PETER PARKER,"That's all- That's all on YouTube, though, right? I mean, that's where you found that? Because you know that's all fake. It's all done on the computer.  "

518,TONY STARK,Mm-Hmm.  

519,PETER PARKER,It's like that video. What is it?  

520,TONY STARK,"Yeah, yeah, yeah, yeah . . . oh, you mean like those UFOs over Phoenix?  "

521,PETER PARKER,Exactly.  

522,TONY STARK,"Oh, what have we here?  "

523,PETER PARKER,Uh . . . that's a . . .  

524,TONY STARK,So. You're the . . . Spider . . . ling. Crime-fighting Spider . . .you're Spider-Boy?  

525,PETER PARKER,S . . . Spider-Man.  

526,TONY STARK,"Not in that onesie, you're not.  "

527,PETER PARKER,"It's not a onesie.  I don't believe this. I was actually having a real good day today, you know, Mr. Stark. Didn't miss my train, this perfectly good DVD player was just sitting there and . . . Algebra test. Nailed it!  "

528,TONY STARK,Who else knows? Anybody?  

529,PETER PARKER,Nobody.  

530,TONY STARK,Not even your . . . unusually attractive aunt?  

531,PETER PARKER,"No. No, no. No, no. If she knew, she would freak out. And when she freaks out, I freak out.  "

532,TONY STARK,You know what I think is really cool? This webbing. That tensile strength is off the charts. Who manufactured that?  

533,PETER PARKER,I did.  

534,TONY STARK,"Climbing the walls, how you doing that? Cohesive gloves.  "

535,PETER PARKER,It's a long story. I was uh . . .  

536,TONY STARK,Lordy! Can you even see in these?  

537,PETER PARKER,"Yes. Yes, I can! I can. I can-I can see in those. Okay? It's just that… when whatever happened, happened . . . it's like my senses have been dialed to 11. There's way too much input, so . . . they just kinda help me focus.  "

538,TONY STARK,"You're in dire need of an upgrade. Systemic, top to bottom. 100-point restoration. That's why I'm here.  Why you doing this? I gotta know. What's your MO? What gets you outta that twin bed in the morning?  "

539,PETER PARKER,"Because . . .  because l've been me my whole life, and l've had these powers for 6 months.  "

540,TONY STARK,Mm-Hmm.  

541,PETER PARKER,"I read books, I build computers . . . and--and yeah. I would love to play football. But I couldn't then so I shouldn't now.  "

542,TONY STARK,"Sure, because you're different.  "

543,PETER PARKER,"Exactly. But I can't tell anybody that, so I'm not. When you can do the things that I can, but you don't . . .  and then the bad things happen . . . they happen because of you.  "

544,TONY STARK,"So you wanna look out for the little guy? You wanna do your part? Make the world a better place, all that, right?  "

545,PETER PARKER,Yeah. Yeah just looking out . . . for the little guy. That's--that's what it is.  

546,TONY STARK,"I'm gonna sit here, so you move the leg.  You got a passport?  "

547,PETER PARKER,"Uh, no. I don't even have a driver's license.  "

548,TONY STARK,You ever been to Germany?  

549,PETER PARKER,No.  

550,TONY STARK,"Oh, you'll love it.  "

551,PETER PARKER,I can't go to Germany!  

552,TONY STARK,Why?  

553,PETER PARKER,I got . . . homework.  

554,TONY STARK,I'm gonna pretend you didn't say that.  

555,PETER PARKER,I'm---I'm being serious! I can't just drop out of school!  

556,TONY STARK,Might be a little dangerous. Better tell Aunt Hottie I'm taking you on a field trip.  

557,PETER PARKER,Don't tell Aunt May.  

558,TONY STARK,"Alright, Spider-Man.  Get me out of this.  "

559,PETER PARKER,"Sorry, I'll get the . . .  "

560,WANDA MAXIMOFF,What is it?  

561,VISION,"Stay here, please.  "

562,WANDA MAXIMOFF,Oh my god! What are you doing here?  

563,VISION,Clint!  You should not be here.  

564,VISION,Please consider the consequences of your actions.  

565,WANDA MAXIMOFF,I've caused enough problems.  

566,VISION,"Clint, you can't overpower me.  "

567,WANDA MAXIMOFF,"Vision, that's enough. Let him go. I'm leaving.  "

568,VISION,I can't let you.  

569,WANDA MAXIMOFF,I'm sorry.  

570,VISION,If you do this . . . they will never stop being afraid of you.  

571,WANDA MAXIMOFF,"I can't control their fear, only my own.  "

572,ATTACHE,"It's just a matter of time. Our satellites are running facial, bio-metric, and behavioral pattern scans.  "

573,SECURITY CHIEF,"Move, or you will be moved.  "

574,T'CHALLA,As entertaining as that would be . . .  

575,NATASHA ROMANOFF,You really think you can find him?  

576,T'CHALLA,My resources are considerable.  

577,NATASHA ROMANOFF,"Yeah, it took the world 70 years to find Barnes . . . so you could probably do that in about half the time.  "

578,T'CHALLA,You know where they are.  

579,NATASHA ROMANOFF,I know someone who does.  

580,SHARON CARTER,Not sure you understand the concept of a getaway car.  

581,STEVE ROGERS,It's low profile.  

582,SHARON CARTER,"Good, because this stuff tends to draw a crowd.  "

583,BUCKY BARNES,Can you move your seat up?  

584,SAM WILSON,No.  

585,STEVE ROGERS,I owe you again.  

586,SHARON CARTER,"Keeping a list.  You know, he kinda tried to kill me.  "

587,STEVE ROGERS,"Sorry. I'll put it on the list, too. They're going to come looking for you.  "

588,SHARON CARTER,I know.  

589,STEVE ROGERS,"Thank you, Sharon.  "

590,SHARON CARTER,That was . . .  

591,STEVE ROGERS,Late.  

592,SHARON CARTER,Damn right. I should go.  

593,STEVE ROGERS,Okay.  

594,STEVE ROGERS,You know I wouldn't have called If I had any other choice.  

595,STEVE ROGERS,Thanks for having my back.  

596,WANDA MAXIMOFF,It was time to get off my ass.  

597,STEVE ROGERS,How about our other recruit?  

598,SCOTT LANG,What timezone is this?  

599,SCOTT LANG,Captain America.  

600,STEVE ROGERS,Mr. Lang.  

601,SCOTT LANG,"It's an honor. I'm shaking your hand too long. Wow! This is awesome! Captain America.  I know you, too. You're great!  Jeez. Ah, look, I wanna say, I know you know a lot of super people, so . . . thinks for thanking of me.  Hey, man!  "

602,SAM WILSON,"What's up, Tic Tac?  "

603,SCOTT LANG,"Uh, good to see you. Look, what happened last time when I . . .  "

604,SAM WILSON,"It was a great audition, but it'll . . . it'll never happen again.  "

605,STEVE ROGERS,They tell you what we're up against?  

606,SCOTT LANG,Something about some . . . psycho-assassins?  

607,STEVE ROGERS,"We're outside the law on this one. So, if you come with us, you're a wanted man.  "

608,SCOTT LANG,"Yeah, well, what else is new?  "

609,BUCKY BARNES,We should get moving.  

610,BUCKY BARNES,They're evacuating the airport.  

611,SAM WILSON,Stark.  

612,SCOTT LANG,Stark?  

613,STEVE ROGERS,Suit up.  

614,TONY STARK,"Wow, it's so weird how you run into people at the airport. Don't you think that's weird?  "

615,JAMES RHODES,Definitely weird.  

616,STEVE ROGERS,"Hear me out, Tony. That doctor, the psychiatrist, he's behind all of this.  "

617,T'CHALLA,Captain.  

618,STEVE ROGERS,Your highness.  

619,TONY STARK,"Anyway, Ross gave me 36 hours to bring you in. That was 24 hours ago. Can you help a brother out?  "

620,STEVE ROGERS,You're after the wrong guy.  

621,TONY STARK,Your judgment is askew. Your old war buddy killed innocent people yesterday.  

622,STEVE ROGERS,"And there are five more super soldiers just like him. I can't let the doctor find them first, Tony. I can't.  "

623,NATASHA ROMANOFF,Steve . . . you know what's about to happen. Do you really wanna punch your way out of this one?  

624,TONY STARK,"All right, I've run out of patience. Underoos!  Nice job, kid.  "

625,PETER PARKER,"Thanks. Well, I could've stuck the landing a little better. It's just the new suit… Well, it's nothing, Mr. Stark. It's--it's perfect. Thank you.  "

626,TONY STARK,"Yeah, we don't really need to start a conversation.  "

627,PETER PARKER,"Okay. Cap . . . Captain. Big fan, I'm Spider-Man.  "

628,TONY STARK,"Yeah, we'll talk about it later. Just . . .  "

629,PETER PARKER,"Hey, everyone.  "

630,TONY STARK,. . . Good job.  

631,STEVE ROGERS,You've been busy.  

632,TONY STARK,"And you've been a complete idiot. Dragging in Clint. 'Rescuing' Wanda from a place she doesn't even want to leave, a safe place. I'm trying to keep . . . I'm trying to keep you from tearing the Avengers apart.  "

633,STEVE ROGERS,You did that when you signed.  

634,TONY STARK,"Alright, We're done. You're gonna turn Barnes over, you're gonna come with us. NOW! Because it's us! Or a squad of J-SOC guys . . . with no compunction about being impolite.  Come on.  "

635,SAM WILSON,"We found it. Their Quinjet's in hanger five, north runway.  "

636,STEVE ROGERS,"Alright, Lang.  "

637,PETER PARKER,"Hey, guys, something . . .  "

638,JAMES RHODES,Whoa. What--what the hell was that?  

639,SCOTT LANG,"I believe this is yours, Captain America.  "

640,TONY STARK,"Oh, great. Alright, there's two on the parking deck. One of them's Maximoff, I'm gonna grab her. Rhodey, you want to take Cap?  "

641,JAMES RHODES,"Got two in the terminal, Wilson and Barnes.  "

642,T'CHALLA,Barnes is mine!  

643,PETER PARKER,"Hey, Mr. Stark, what should I do?  "

644,TONY STARK,What we discussed. Keep your distance. Web 'em up.  

645,PETER PARKER,"Okay, copy that!  "

646,T'CHALLA,"Move, Captain. I won't ask a second time.  "

647,SCOTT LANG,"Look, I really don't want to hurt you.  "

648,NATASHA ROMANOFF,I wouldn't stress about it.  

649,BUCKY BARNES,What the hell is that?  

650,SAM WILSON,Everyone's got a gimmick now.  

651,PETER PARKER,"You have a metal arm? That is awesome, dude!  You have the right to remain silent!  "

652,JAMES RHODES,"Sorry, Cap. This won't kill you but it ain't gonna tickle either.  "

653,TONY STARK,"Wanda, I think you hurt Vision's feelings.  "

654,WANDA MAXIMOFF,You locked me in my room.  

655,TONY STARK,"Okay. First, that's an exaggeration. Second, I did it to protect you. Hey, Clint.  "

656,TONY STARK,"Clearly, retirement doesn't suit you. You got tired of shooting golf?  "

657,TONY STARK,First time for everything.  

658,FRIDAY,Multiple contusions detected.  

659,TONY STARK,"Yeah, I detected that too.  "

660,PETER PARKER,"Oh god.  Hey buddy, I think you lost this!  Those wings carbon fiber?  "

661,SAM WILSON,Is this stuff coming out of you?  

662,PETER PARKER,"That would explain the rigidity-flexibility ratio, which, gotta say, that's awesome, man.  "

663,SAM WILSON,I don't know if you've been a fight before but there's usually not this much talking.  

664,PETER PARKER,"Alright, sorry, my bad.  Guys, look. I'd love to keep this up but I've only got one job here today and I gotta impress Mr. Stark, so, l'm really sorry.  Wwahhhh!  "

665,BUCKY BARNES,You couldn't have done that earlier?  

666,SAM WILSON,I hate you.  

667,JAMES RHODES,Great.  

668,SCOTT LANG,"Hey, Cap, heads up!  Throw it at this. Now!  "

669,JAMES RHODES,"Oh, come on!  "

670,SCOTT LANG,"Oh, man. I thought it was a water truck. Uh . . . sorry.  "

671,JAMES RHODES,"Alright. Now, I'm pissed.  "

672,NATASHA ROMANOFF,"Is this, part of the plan?  "

673,TONY STARK,"Well, my plan was to go easy on them. You wanna switch it up?  "

674,STEVE ROGERS,Come on!  

675,VISION,Captain Rogers. I know you believe what you're doing is right. But for the collective good you must surrender now.  

676,SAM WILSON,"What do we do, Cap?  "

677,STEVE ROGERS,We fight.  

678,NATASHA ROMANOFF,This is gonna end well.  

679,PETER PARKER,They're not stopping.  

680,TONY STARK,Neither are we.  

681,NATASHA ROMANOFF,"We're still friends, right?  "

682,WANDA MAXIMOFF,You were pulling your punches.  

683,BUCKY BARNES,I didn't kill your father.  

684,T'CHALLA,Then why did you run?  

685,PETER PARKER,That thing does not obey the laws of physics at all.  

686,STEVE ROGERS,Look kid. There's a lot going on here that you don't understand.  

687,PETER PARKER,Mr. Stark said you'd say that. Wow.  He also said to go for your legs.  

688,SAM WILSON,"Clint, can you get him off me?  "

689,SCOTT LANG,"Yeah. No, I'm good. I'm good, Arrow Guy. Let's go. Let's go!  "

690,STEVE ROGERS,Stark tell you anything else?  

691,PETER PARKER,That you're wrong. You think you're right. That makes you dangerous.  

692,STEVE ROGERS,"Guess he had a point.  You got heart, kid. Where're you from?  "

693,PETER PARKER,Queens.  

694,STEVE ROGERS,Brooklyn.  

695,TONY STARK,Friday?  

696,FRIDAY,We have some weapon systems offline.  

697,TONY STARK,They what?  

698,SCOTT LANG,"Oh, you're gonna have to take this into the shop.  "

699,TONY STARK,Who's speaking?  

700,SCOTT LANG,It's your conscience. We don't talk a lot these days.  

701,TONY STARK,Friday?  

702,FRIDAY,Deploying fire suppression system.  

703,SCOTT LANG,Uh -oh. Oh boy. Whoa!  

704,BUCKY BARNES,We gotta go. That guy's probably in Siberia by now.  

705,STEVE ROGERS,We gotta draw out the flyers. I'll take Vision. You get to the jet.  

706,SAM WILSON,"No, you get to the jet! Both of you!  The rest of us aren't getting out of here.  "

707,SAM WILSON,"This isn't the real fight, Steve.  "

708,STEVE ROGERS,"Alright, Sam, what's the play?  "

709,SAM WILSON,"We need a diversion, something big.  "

710,SCOTT LANG,"I got something kind of big, but I can't hold it very long. On my signal, run like hell. And if I tear myself in half . . . don't come back for me.  "

711,BUCKY BARNES,He's gonna tear himself in half?  

712,STEVE ROGERS,"You're sure about this, Scott?  "

713,SCOTT LANG,I do it all the time. I mean once . . . in a lab. Then I passed out. I'm the boss. I'm the boss. I'm the boss. I'm the boss. I'm the BOSS!  

714,PETER PARKER,Holy shit!  

715,JAMES RHODES,"Okay, tiny dude is big now. He's big now.  "

716,STEVE ROGERS,I guess that's the signal.  

717,SAM WILSON,"Way to go, Tic Tac!  "

718,TONY STARK,Give me back my Rhodey.  

719,PETER PARKER,I got him!  

720,TONY STARK,"Okay, anybody on our side hiding any shocking and fantastic abilities they'd like to disclose, I'm open to suggestion.  "

721,SCOTT LANG,You wanna get to them… you gotta go through me.  

722,T'CHALLA,I don't care.  

723,JAMES RHODES,Ahhh!  

724,SCOTT LANG,Get off. [Distracted by Peter Ant-Man doesn't spot Vision curling into a ball and ramming into him. Vision spots Steve and Bucky approaching the hangar as Ant-Man wavers. He simply floats through Ant-Man's chest. Something just flew in me!  

725,NATASHA ROMANOFF,You're not gonna stop.  

726,STEVE ROGERS,You know I can't.  

727,NATASHA ROMANOFF,I'm gonna regret this.  Go.  

728,PETER PARKER,"Hey, guys, you ever see that really old movie, Empire Strikes Back?  "

729,JAMES RHODES,"Jesus, Tony, how old is this guy?  "

730,TONY STARK,"I don't know, I didn't carbon-date him. He's on the young side.  "

731,PETER PARKER,You know that part . . . where they're on the snow planet . . . with the walking thingies?  

732,TONY STARK,Maybe the kid's on to something.  

733,JAMES RHODES,"High now, Tony. Go high.  "

734,PETER PARKER,YES! Ha ha! That was awesome!  

735,SCOTT LANG,Does anyone have any orange slices?  

736,TONY STARK,"Kid, you alright?  "

737,PETER PARKER,Hey! Get off me!  

738,TONY STARK,Same side. Guess who. Hi. It's me.  

739,PETER PARKER,"Oh. Hey, man.  "

740,TONY STARK,Yeah.  

741,PETER PARKER,That was scary.  

742,TONY STARK,Yeah. You're done. Alright?  

743,PETER PARKER,What?  

744,TONY STARK,You did a good job. Stay down.  

745,PETER PARKER,"No, I'm good. I'm fine.  "

746,TONY STARK,Stay down.  

747,PETER PARKER,"No, it's good I gotta get him back!  "

748,TONY STARK,You're going home or I'll call Aunt May! You're done!  

749,PETER PARKER,"Wait. Mr. Stark, wait! I'm not done, I'm not . . .  Okay, I'm done. I'm done.  "

750,NATASHA ROMANOFF,"I said I'd help you find him, not catch him. There's a difference.  "

751,VISION,I'm sorry.  

752,WANDA MAXIMOFF,"Me, too.  "

753,VISION,It's as I said. Catastrophe.  

754,JAMES RHODES,"Vision, I got a bandit on my six.  Vision! You copy? Target his thrusters, turn him into a glider.  "

755,TONY STARK,Rhodey!  

756,JAMES RHODES,"Tony, I'm flying dead stick.  "

757,TONY STARK,RHODES!  Read vitals.  

758,FRIDAY,Heartbeat detected. Emergency medical is on its way.  

759,SAM WILSON,I'm sorry.  

760,GERMAN INNKEEPER,

761,HELMUT ZEMO,

762,GERMAN INNKEEPER,Bacon and black coffee again today?)  

763,HELMUT ZEMO,You know me so well.)  

764,GERMAN INNKEEPER,Hello? Your breakfast is here. May I let myself in? Mr Muller? Mr Muller? Oh God!)

765,BUCKY BARNES,What's gonna happen to your friends?  

766,STEVE ROGERS,Whatever it is… I'll deal with it.  

767,BUCKY BARNES,"I don't know if I'm worth all this, Steve.  "

768,STEVE ROGERS,What you did all those years . . . it wasn't you. You didn't have a choice.  

769,BUCKY BARNES,I know. But I did it

770,TONY STARK,How did this happen?  

771,VISION,I became distracted

772,TONY STARK,I didn't think that was possible.  

773,VISION,Neither did I.  

774,TONY STARK,The doctors say he shattered L4 through S1. Extreme laceration in the spinal cord. Probably looking at some form of paralysis.  

775,NATASHA ROMANOFF,"Steve's not gonna stop. If you don't either, Rhodey's gonna be the best case scenario.  "

776,TONY STARK,"You let them go, Nat.  "

777,NATASHA ROMANOFF,We played this wrong.  

778,TONY STARK,"'We'? Boy, it must be hard to shake the whole double agent thing, huh? It sticks in the DNA.  "

